id,reference_text,true_type,notes
A01,"Hochreiter, S. and Schmidhuber, J. (1997) 'Long short-term memory', Neural Computation, 9(8), pp.1735-1780. doi:10.1162/neco.1997.9.8.1735",journal,complete metadata with DOI
A02,"LeCun, Y., Bengio, Y. and Hinton, G. (2015) 'Deep learning', Nature, 521(7553), pp.436-444.",journal,complete metadata no DOI
A03,"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł. and Polosukhin, I. (2017) 'Attention is all you need', Advances in Neural Information Processing Systems, 30, pp.5998-6008.",journal,complete metadata conference proceedings
A04,"Devlin, J., Chang, M.W., Lee, K. and Toutanova, K. (2019) 'BERT: Pre-training of deep bidirectional transformers for language understanding', Proceedings of NAACL-HLT, pp.4171-4186. doi:10.18653/v1/N19-1423",journal,complete metadata with DOI
A05,"Krizhevsky, A., Sutskever, I. and Hinton, G.E. (2012) 'ImageNet classification with deep convolutional neural networks', Communications of the ACM, 60(6), pp.84-90.",journal,complete metadata no DOI
A06,"Silver, D., Huang, A., Maddison, C.J., Guez, A., Sifre, L., Van Den Driessche, G., Schrittwieser, J., Antonoglou, I., Panneershelvam, V., Lanctot, M. and Dieleman, S. (2016) 'Mastering the game of Go with deep neural networks and tree search', Nature, 529(7587), pp.484-489. doi:10.1038/nature16961",journal,complete metadata with DOI
A07,"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A. and Bengio, Y. (2014) 'Generative adversarial nets', Advances in Neural Information Processing Systems, 27, pp.2672-2680.",journal,complete metadata no DOI
A08,"He, K., Zhang, X., Ren, S. and Sun, J. (2016) 'Deep residual learning for image recognition', Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp.770-778.",journal,complete metadata conference
A09,"Kingma, D.P. and Ba, J. (2015) 'Adam: A method for stochastic optimization', International Conference on Learning Representations, 3, pp.1-15.",journal,complete metadata ICLR
A10,"Sutton, R.S. and Barto, A.G. (2018) 'Reinforcement learning: An introduction', IEEE Transactions on Neural Networks, 9(5), pp.1054-1054. doi:10.1109/TNN.1998.712192",journal,complete metadata with DOI
B01,"Smith, J. and Jones, A. (2020) 'Article title here', Journal of Machine Learning Research, pp.123-145.",journal,missing volume
B02,"Brown, T., Mann, B., Ryder, N., Subbiah, M., Kaplan, J.D., Dhariwal, P., Neelakantan, A., Shyam, P., Sastry, G., Askell, A. and Agarwal, S. (2020) 'Language models are few-shot learners', Advances in Neural Information Processing Systems, pp.1877-1901.",journal,missing volume
B03,"Radford, A., Wu, J., Child, R., Luan, D., Amodei, D. and Sutskever, I. (2019) 'Language models are unsupervised multitask learners', OpenAI Blog, pp.1-24.",journal,missing volume ambiguous
